Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2005,S08000015,,Male,175997,1848,1927,1863,1833,1917,1970,1969,2182,2209,2180,2347,2373,2406,2413,2451,2419,2468,2437,2304,2250,2141,1997,1959,2006,2016,1875,1865,1645,1550,1798,1835,2004,2091,2307,2433,2434,2500,2548,2706,2633,2870,2820,2645,2788,2711,2564,2727,2551,2520,2477,2438,2410,2475,2375,2454,2521,2609,2670,2958,2272,2243,2292,2183,1962,1857,1966,1972,1906,1770,1737,1679,1550,1524,1439,1374,1211,1112,1029,935,968,804,750,671,614,553,474,293,223,218,184,540
2005,S08000016,,Female,56944,524,537,529,584,533,624,569,624,630,661,654,657,715,689,682,688,602,594,553,496,523,507,506,447,474,464,467,421,440,503,575,572,631,744,778,776,832,842,900,897,888,919,951,847,873,868,921,859,838,790,751,762,772,742,783,790,838,883,1026,749,705,763,769,651,657,654,714,643,654,572,603,600,579,557,537,525,477,460,462,469,428,407,367,356,362,355,221,173,172,146,612
2005,S08000016,,Male,53306,573,587,559,574,596,592,636,590,670,696,676,680,727,684,682,697,666,645,549,550,500,441,456,444,476,477,462,415,451,453,521,508,545,666,683,754,808,831,828,842,897,846,917,893,875,837,830,832,770,798,790,783,738,737,772,772,819,852,963,754,680,734,738,612,557,625,642,598,555,595,524,488,449,471,478,440,417,402,351,316,318,242,248,207,210,188,113,93,78,71,201
2005,S08000017,,Female,77238,688,694,685,648,670,708,713,866,830,836,903,938,950,936,934,873,852,914,777,710,670,677,623,681,648,718,680,652,566,706,728,721,823,869,963,969,1085,1109,1121,1125,1216,1216,1214,1254,1187,1131,1134,1112,1077,1124,1075,1025,1045,1070,1069,1130,1143,1165,1309,1030,1065,1082,1131,1008,981,952,953,866,922,887,854,850,807,785,762,771,766,687,705,603,571,551,507,485,461,418,289,252,236,221,825
2005,S08000017,,Male,72382,748,696,724,712,728,771,809,856,820,937,922,960,926,942,959,959,945,936,863,769,802,668,646,632,704,660,622,594,595,655,658,699,705,879,905,925,974,928,1058,1097,1167,1136,1165,1143,1128,1070,1059,1059,1015,1044,1025,1045,975,997,1072,1115,1160,1232,1254,1029,983,1042,981,939,901,919,852,879,870,823,750,740,768,688,668,624,547,513,525,489,435,339,334,278,258,241,142,121,102,84,269
2005,S08000019,,Female,148458,1559,1488,1499,1408,1586,1550,1645,1654,1692,1674,1778,1684,1765,1808,1879,1783,1667,1982,1803,1793,1926,1745,1774,1826,1752,1727,1696,1644,1559,1671,1769,1768,2056,2128,2193,2247,2359,2436,2425,2405,2439,2400,2391,2301,2299,2137,2091,2054,2012,1957,1894,1939,1870,1816,2031,1942,1973,2070,2258,1676,1656,1729,1642,1620,1508,1472,1579,1441,1473,1400,1313,1233,1193,1222,1160,1186,1087,982,936,929,971,840,760,744,742,689,436,365,322,297,1178
2005,S08000019,,Male,138342,1650,1645,1593,1558,1568,1684,1734,1771,1832,1740,1790,1764,1816,1824,1872,1810,1681,1958,1916,1968,1985,1729,1660,1664,1702,1659,1614,1436,1484,1498,1620,1652,1791,1982,2020,2086,2191,2213,2266,2229,2356,2319,2240,2221,2181,2180,2085,2042,1970,1851,1779,1783,1812,1766,1828,1929,1964,1992,2234,1678,1551,1626,1589,1363,1350,1340,1378,1331,1283,1185,1176,1084,1028,998,908,867,774,721,681,592,518,556,447,431,365,350,204,146,148,120,367
2005,S08000020,,Female,271770,2707,2563,2630,2576,2659,2693,2873,2825,2935,2933,3090,3188,3278,3347,3301,3248,3244,3430,3401,3565,3658,3528,3657,3538,3411,3416,3165,2981,2937,3180,3243,3450,3591,3831,4122,3983,4178,4015,4210,4286,4417,4318,4370,4147,4099,4070,4041,3925,3892,3843,3765,3723,3522,3457,3535,3540,3639,3721,4146,3108,2871,2878,2889,2772,2505,2676,2552,2485,2453,2447,2385,2354,2257,2317,2169,2116,2006,1950,1798,1776,1644,1616,1460,1422,1341,1328,817,702,625,628,2387
2005,S08000020,,Male,264590,2787,2753,2733,2682,2788,3002,3022,3130,3210,3151,3284,3412,3370,3418,3414,3282,3408,3463,3584,3624,3588,3617,3601,3557,3783,3881,3538,3298,3290,3274,3216,3389,3731,3714,3949,3782,4126,4072,4273,4157,4255,4262,4322,4241,4113,4064,4001,4118,3932,3992,3744,3846,3634,3511,3645,3686,3794,3919,4093,3167,2738,2875,2810,2635,2342,2543,2389,2392,2214,2188,2119,2041,1912,1797,1705,1637,1564,1354,1341,1162,1160,977,782,799,742,719,380,305,279,236,761
2005,S08000022,,Female,157789,1420,1517,1453,1484,1554,1524,1711,1713,1721,1851,1806,1995,2031,1942,1947,1931,1866,1748,1534,1416,1368,1294,1325,1425,1506,1498,1421,1353,1419,1547,1601,1670,1824,1981,2092,2219,2187,2282,2377,2408,2611,2608,2467,2333,2485,2344,2402,2366,2286,2246,2184,2185,2280,2275,2329,2274,2375,2511,2643,2075,1956,2074,2078,1926,1817,1906,1767,1740,1696,1654,1584,1516,1490,1520,1407,1372,1347,1218,1188,1147,1053,1049,928,892,915,803,573,447,399,444,1643
2005,S08000022,,Male,150611,1553,1587,1515,1546,1633,1626,1851,1882,1953,1817,1958,1977,1925,1987,2004,1942,1987,1926,1801,1768,1750,1678,1535,1473,1753,1701,1575,1476,1455,1548,1585,1551,1708,1773,1835,1855,1918,2146,2271,2283,2398,2373,2402,2396,2384,2350,2232,2228,2295,2277,2199,2260,2195,2145,2234,2247,2406,2446,2603,2037,2052,2137,1962,1914,1634,1737,1669,1625,1487,1472,1382,1358,1242,1226,1195,1104,1063,910,833,809,750,653,551,503,457,416,243,201,177,152,483
2005,S08000024,,Female,408055,4005,4093,3858,3869,3991,4081,4224,4285,4261,4280,4181,4274,4235,4642,4626,4490,4436,4694,4802,5735,6139,6069,6241,6745,6548,6445,5958,5457,5395,5645,5822,5773,5902,6271,6512,6217,6374,6613,6575,6333,6489,6461,6580,6196,6088,5960,5893,5714,5594,5100,4993,4915,4923,4739,4919,4920,5062,5163,5682,4366,4031,4118,4026,3737,3583,3650,3659,3677,3414,3487,3379,3262,3171,3287,3182,3070,2929,2705,2689,2586,2365,2367,2116,2093,2025,1958,1215,1004,947,908,3562
2005,S08000024,,Male,379205,4478,4340,4097,4074,3996,4201,4374,4342,4480,4561,4576,4516,4703,4828,4806,4491,4717,4875,4916,5413,5549,5488,5781,5978,6092,6118,5954,5401,5300,5498,5411,5561,5666,5841,6305,5945,6091,6336,6373,6035,6390,6000,6168,5935,5931,5659,5602,5398,5343,5259,4866,4840,4723,4718,4650,4688,4858,5008,5437,4021,3927,3865,3660,3336,3212,3232,3197,3140,3062,2985,2811,2699,2494,2471,2435,2205,2094,1921,1843,1673,1525,1343,1199,1112,1065,975,584,396,349,319,1075
2005,S08000025,,Female,10184,97,84,93,97,87,109,99,94,112,108,137,149,146,147,147,138,132,128,123,86,87,75,76,78,90,77,99,86,86,85,109,109,114,125,157,148,128,150,159,173,172,154,158,139,153,148,142,130,170,159,138,130,155,149,152,137,135,161,157,136,131,151,150,154,106,146,103,118,110,95,90,91,80,89,89,93,78,78,61,73,68,53,51,61,59,56,48,37,29,32,105
2005,S08000025,,Male,9886,99,90,83,85,83,90,136,121,148,148,137,127,116,144,149,165,140,142,108,96,110,85,89,81,89,93,86,87,74,90,94,80,119,110,108,140,135,159,175,175,155,172,182,158,163,160,148,145,154,135,144,169,149,138,155,129,173,149,175,124,120,149,134,132,96,142,129,109,94,88,107,84,71,64,68,78,79,66,45,48,50,53,32,42,32,19,15,15,11,11,40
2005,S08000026,,Female,11075,98,118,124,108,127,136,145,141,148,145,148,141,165,161,174,172,174,138,107,95,103,90,96,101,117,118,122,114,153,107,135,141,146,162,161,155,167,175,158,170,156,199,172,176,161,154,150,162,148,149,173,144,162,134,157,150,144,132,144,116,144,118,137,141,110,114,89,101,97,83,97,81,84,81,61,71,81,83,72,60,70,59,66,74,62,63,28,35,34,30,110
2005,S08000026,,Male,11175,129,131,135,131,126,161,119,143,145,148,167,167,172,182,157,163,152,152,154,125,126,113,103,122,132,129,141,111,132,128,150,114,168,171,153,152,153,157,165,188,166,188,194,180,180,162,154,158,139,169,162,167,146,172,165,172,171,173,199,134,127,144,144,123,99,122,102,95,95,96,71,94,60,65,75,62,65,43,46,35,54,41,34,24,34,35,14,11,5,13,29
2005,S08000028,,Female,13670,110,150,133,131,142,127,141,138,165,175,153,183,152,172,164,179,179,175,120,100,106,100,77,101,123,125,126,102,127,148,120,122,150,162,147,184,208,217,182,198,180,201,200,210,189,199,178,185,183,194,195,163,175,206,187,201,201,189,228,181,164,160,181,143,183,183,151,164,155,149,136,146,163,131,121,128,135,123,109,113,115,115,105,126,98,98,67,54,50,41,204
2005,S08000028,,Male,13260,109,121,141,126,116,154,147,142,170,167,147,169,160,190,175,191,197,170,174,150,135,119,120,121,115,121,143,112,131,138,135,129,151,187,160,159,195,188,217,176,189,204,190,219,183,215,214,191,204,178,197,192,209,194,192,222,230,238,240,201,175,188,164,164,160,154,169,152,141,125,154,132,112,122,101,98,109,78,76,80,67,65,64,56,40,42,20,15,12,12,43
2005,S08000029,r,Female,184356,1906,1861,1830,1761,1881,1756,1909,2066,2020,2003,2133,2158,2169,2195,2208,2152,2206,2288,2253,2457,2411,2401,2520,2263,2197,2067,1965,1837,1818,2030,2028,2049,2251,2492,2690,2627,2787,2869,2801,2859,2862,2872,2880,2827,2719,2631,2688,2672,2492,2512,2404,2388,2292,2268,2375,2410,2557,2686,2900,2236,2163,2280,2105,1957,1781,1899,1857,1771,1839,1834,1723,1629,1545,1518,1536,1576,1378,1316,1293,1358,1220,1151,1084,1025,968,955,642,495,453,415,1745
2005,S08000029,r,Male,171104,1929,1970,1900,1843,1960,1975,2098,1973,2083,2157,2153,2183,2161,2316,2267,2217,2215,2303,2214,2508,2469,2436,2277,2252,2121,2086,1929,1731,1717,1960,1891,2005,2146,2292,2363,2478,2632,2660,2783,2623,2698,2716,2643,2650,2700,2692,2551,2473,2480,2385,2294,2336,2242,2194,2250,2307,2413,2515,2850,2170,2111,2057,1967,1876,1676,1662,1704,1618,1579,1509,1454,1383,1347,1270,1150,1116,1040,949,1005,873,727,735,540,563,530,478,278,228,186,148,510
2005,S08000030,r,Female,204334,1974,1932,1901,1858,2017,1959,2022,2163,2275,2240,2170,2223,2328,2415,2450,2158,2268,2365,2558,2601,2661,2620,2501,2524,2454,2292,2257,2020,1967,2022,2085,2208,2397,2577,2751,2601,2837,2902,2950,2952,3190,3064,3140,3130,3121,2931,2919,2864,2839,2714,2617,2596,2735,2541,2597,2697,2826,2912,3316,2432,2440,2309,2368,2284,2144,2218,2223,2207,2156,2120,2100,2008,1853,2060,1977,1861,1822,1649,1654,1633,1528,1481,1350,1277,1189,1198,706,604,551,564,2164
2005,S08000030,r,Male,188666,2098,2112,1994,1955,2083,2089,2134,2283,2362,2251,2250,2459,2444,2424,2572,2361,2362,2369,2327,2513,2566,2652,2549,2489,2617,2411,2328,2024,1925,1957,1968,2021,2145,2343,2439,2444,2576,2556,2717,2813,2897,2972,2974,2920,2770,2788,2770,2778,2608,2560,2538,2536,2597,2431,2532,2621,2692,2886,3126,2391,2268,2309,2191,2086,1899,2043,2005,1936,1865,1868,1808,1679,1603,1569,1566,1417,1333,1245,1115,1070,961,904,770,759,656,590,347,254,259,211,711
2005,S08000031,r,Female,582016,5986,5753,5601,5554,5660,5666,5862,5969,6241,6088,6229,6395,6850,7125,6874,6815,7062,7193,7482,8401,8539,8278,8451,8233,8591,8253,7578,7048,6763,7067,7119,7099,7627,8072,8538,8528,8827,9175,9041,9278,9274,9681,9295,9287,9177,8650,8684,8385,8046,7888,7338,7244,6804,6543,6669,6629,6762,6962,7453,5870,5774,5962,5891,5419,5486,5488,5727,5627,5583,5464,5596,5288,5074,5331,5071,4821,4591,4153,4094,3995,3629,3345,3153,3090,2946,2816,1857,1533,1386,1321,4953
2005,S08000031,r,Male,528794,6370,6137,5820,5678,5827,6067,6133,6457,6610,6562,6542,6748,6969,7336,7272,7298,7218,7557,7606,8069,8223,7787,7995,7988,8251,7876,7405,6891,6422,6649,6614,6581,7027,7386,7727,7750,7946,8094,8255,8269,8573,8511,8602,8693,8295,8085,8110,7688,7677,7536,7231,6782,6763,6350,6513,6448,6509,6739,7171,5722,5379,5594,5256,4923,4682,4692,4692,4708,4481,4328,4296,3886,3737,3846,3551,3269,3125,2701,2429,2477,2129,1957,1596,1523,1334,1222,701,587,514,425,1344
2005,S08000032,r,Female,330034,3516,3517,3435,3455,3491,3518,3710,3710,3906,3716,3717,3963,3945,4209,4094,3890,3930,3930,3901,3993,4112,3941,3845,3951,4110,4022,3734,3734,3440,3896,3972,4063,4381,4848,4988,5062,5246,5331,5324,5290,5480,5491,5418,5263,5111,5046,5006,4868,4793,4639,4522,4437,4255,4124,3993,4084,4209,4442,4604,3644,3511,3723,3710,3399,3231,3378,3329,3304,3190,3168,2946,2863,2809,2681,2660,2605,2470,2198,2083,2038,1832,1821,1546,1445,1414,1321,890,724,646,574,2260
2005,S08000032,r,Male,303956,3722,3721,3451,3512,3512,3660,3911,3805,4057,4005,3954,4171,4115,4350,4325,4134,4004,4240,3959,4015,4041,3959,3955,3955,4098,4036,3682,3361,3253,3710,3708,3833,4119,4260,4581,4624,4890,4921,5034,4921,5003,5001,4867,4995,4864,4744,4566,4581,4457,4342,4076,4193,4128,3910,3845,3929,4007,4091,4430,3418,3247,3406,3319,2992,2875,2922,2856,2808,2606,2547,2409,2230,2185,2129,1905,1823,1672,1472,1394,1304,1073,1046,807,799,711,617,406,289,245,201,650
2006,S92000003,d,Female,2657936,26915,26520,26152,25617,25466,26322,26403,27728,28427,29173,28999,29317,30502,31001,32237,31811,30946,31141,32371,33859,34743,35201,33316,33537,34042,34131,33297,31370,29537,28725,30777,31584,31952,34310,37011,38910,38652,40138,41127,41294,41364,42574,42636,42417,41010,40494,39082,39086,38082,37080,35924,34597,34202,33596,32550,33243,33334,34497,35737,38927,29862,28840,29521,29229,27305,25879,26605,26316,25919,25394,24871,24290,23251,22459,22721,21822,21075,19893,18254,17587,17310,15729,14971,13519,13033,12541,11949,7538,6142,5564,23554
2006,S92000003,d,Male,2475064,28202,28119,27771,26701,26424,27062,28242,29207,29757,30855,30643,30996,31779,31988,32934,32962,32196,32349,33489,33922,34632,34489,32638,32810,33019,33957,32944,31531,28688,27973,29597,29650,30436,32265,34171,35899,35698,37326,38082,39364,38619,40201,39633,39687,39534,38496,37498,37055,36237,35603,34872,33402,33216,32691,31533,32182,32646,33624,34687,37501,28920,27343,28126,26746,24656,22965,23641,23310,22743,21557,20962,20109,18781,17856,17474,16387,15156,14115,12524,11804,11005,9713,8777,7250,6873,6186,5590,3197,2381,2139,7094
2006,S08000015,,Female,193087,1836,1844,1830,1808,1840,1843,1846,1982,2063,2108,2154,2163,2392,2310,2363,2418,2358,2276,2224,2208,2160,2120,2057,1957,2061,2020,1952,1912,1842,1775,1989,2101,2069,2247,2569,2715,2725,2760,2946,3040,2946,3124,3054,3126,2926,2904,2824,2853,2847,2784,2631,2558,2600,2636,2509,2493,2569,2713,2848,3145,2378,2386,2387,2358,2334,2076,2199,1974,2098,2028,1938,1906,1850,1842,1776,1745,1615,1514,1416,1276,1404,1211,1069,997,1019,991,963,579,484,456,1845
2006,S08000015,,Male,176243,1902,1895,1924,1865,1859,1931,1987,1986,2213,2237,2193,2362,2379,2399,2409,2438,2371,2379,2359,2259,2183,2105,1998,1959,1959,1944,1851,1868,1630,1540,1814,1824,2022,2131,2291,2416,2460,2544,2591,2707,2636,2881,2833,2654,2790,2714,2579,2732,2565,2547,2463,2440,2404,2478,2368,2455,2511,2608,2659,2955,2272,2230,2287,2168,1931,1849,1952,1938,1849,1732,1680,1633,1500,1489,1389,1301,1138,1052,956,882,905,739,679,615,549,474,426,251,192,180,549
2006,S08000016,,Female,57185,518,541,548,535,588,540,634,571,633,639,665,668,662,716,676,674,679,560,532,553,504,531,509,520,447,464,462,485,416,454,514,577,592,652,769,785,786,835,853,914,899,902,931,948,846,869,882,924,861,832,808,761,772,793,742,792,797,855,900,1030,752,715,769,768,655,662,647,705,635,639,567,599,589,569,536,528,510,460,442,431,450,401,389,339,333,334,319,195,158,148,596
2006,S08000016,,Male,53675,574,569,584,576,590,602,606,646,595,677,698,678,684,711,672,672,693,643,612,521,532,505,456,462,448,507,500,472,436,448,468,538,518,563,691,695,747,820,847,839,866,902,833,924,894,870,845,837,829,785,788,800,775,751,750,775,783,816,862,981,757,681,732,748,609,553,615,639,595,546,583,516,475,439,458,451,426,393,379,330,298,283,225,217,188,190,155,100,74,63,196
2006,S08000017,,Female,77301,722,707,695,684,647,678,717,719,876,850,833,911,949,952,926,934,869,815,822,729,690,692,705,644,696,672,713,687,658,583,713,738,743,833,885,982,982,1102,1121,1137,1142,1216,1221,1240,1246,1184,1144,1131,1120,1080,1123,1092,1036,1055,1073,1081,1125,1151,1177,1318,1032,1063,1084,1116,1000,970,950,942,854,905,872,832,829,789,768,731,741,730,654,667,567,537,525,472,449,417,380,248,215,199,797
2006,S08000017,,Male,72469,746,742,710,732,709,732,773,819,860,828,945,930,969,918,928,965,948,906,875,802,754,798,688,652,633,702,650,606,590,593,645,657,704,724,874,910,944,981,939,1072,1098,1188,1134,1177,1150,1128,1071,1067,1073,1029,1046,1030,1050,977,1010,1078,1121,1149,1230,1274,1030,990,1040,972,934,894,913,847,859,856,807,730,708,739,664,644,582,524,466,484,461,399,308,300,252,237,215,125,96,83,277
2006,S08000019,,Female,149371,1590,1577,1500,1519,1408,1602,1575,1655,1678,1706,1688,1776,1684,1752,1823,1854,1770,1751,2051,1866,1836,1898,1704,1741,1824,1749,1736,1723,1666,1628,1686,1802,1819,2078,2197,2239,2272,2365,2465,2435,2430,2439,2408,2421,2317,2301,2140,2103,2052,2008,1955,1893,1942,1860,1808,2016,1931,1973,2061,2247,1666,1656,1725,1635,1604,1491,1457,1553,1423,1450,1373,1291,1198,1164,1194,1116,1127,1034,952,883,879,898,777,709,673,686,612,395,306,286,1165
2006,S08000019,,Male,139349,1623,1666,1642,1597,1584,1569,1710,1739,1772,1836,1759,1804,1779,1771,1781,1851,1783,1779,2010,1961,1938,1753,1688,1649,1647,1726,1662,1613,1516,1512,1534,1655,1707,1812,2060,2114,2134,2247,2261,2332,2256,2391,2336,2290,2215,2204,2184,2081,2048,1988,1845,1751,1762,1818,1762,1824,1915,1945,1981,2216,1659,1550,1611,1574,1342,1316,1304,1351,1291,1235,1160,1151,1050,993,954,883,816,734,659,634,549,468,500,401,390,311,304,163,114,114,380
2006,S08000020,,Female,274083,2704,2752,2589,2635,2591,2671,2709,2902,2838,2955,2967,3109,3292,3285,3359,3278,3279,3397,3585,3579,3721,3752,3458,3569,3530,3441,3462,3234,3093,3022,3250,3266,3467,3656,3865,4146,4025,4198,4038,4265,4313,4452,4358,4387,4167,4103,4062,4068,3919,3876,3846,3764,3701,3552,3468,3560,3536,3662,3722,4163,3101,2873,2865,2884,2769,2491,2639,2524,2465,2416,2387,2348,2302,2218,2239,2122,2063,1940,1876,1725,1694,1573,1527,1361,1322,1235,1221,733,627,550,2380
2006,S08000020,,Male,267507,2934,2828,2762,2763,2723,2802,3036,3046,3145,3226,3192,3299,3438,3360,3402,3432,3321,3565,3668,3792,3822,3754,3549,3522,3562,3839,3859,3554,3293,3325,3340,3316,3508,3737,3788,3989,3813,4162,4134,4333,4153,4293,4283,4374,4253,4137,4025,4011,4127,3937,3968,3754,3857,3619,3522,3623,3671,3796,3917,4070,3163,2730,2867,2795,2595,2307,2491,2350,2354,2175,2148,2058,1977,1848,1735,1627,1562,1488,1273,1267,1085,1059,898,714,716,663,628,336,248,243,784
2006,S08000022,,Female,158984,1477,1449,1552,1498,1516,1554,1541,1726,1753,1733,1871,1825,2028,2036,1949,1932,1892,1776,1529,1397,1377,1416,1382,1409,1486,1558,1548,1449,1415,1456,1600,1645,1699,1861,2048,2121,2275,2261,2320,2411,2445,2656,2627,2471,2364,2510,2365,2413,2394,2304,2287,2211,2207,2296,2282,2338,2269,2390,2511,2666,2102,1958,2064,2069,1916,1808,1874,1763,1719,1679,1621,1559,1485,1458,1481,1360,1311,1305,1178,1147,1102,1002,990,874,837,855,754,513,401,360,1662
2006,S08000022,,Male,152656,1549,1572,1607,1552,1579,1672,1666,1876,1903,1955,1846,1983,2015,1948,1991,1986,1935,1933,1874,1785,1817,1761,1731,1576,1632,1818,1712,1680,1525,1458,1593,1612,1569,1720,1840,1871,1912,1956,2216,2347,2357,2439,2405,2457,2443,2397,2378,2272,2260,2327,2298,2233,2255,2196,2150,2260,2268,2414,2456,2601,2031,2050,2111,1954,1876,1615,1709,1645,1592,1466,1418,1344,1323,1215,1191,1152,1065,1013,863,789,752,701,607,496,453,403,370,208,165,150,490
2006,S08000024,,Female,410461,4311,4010,4065,3842,3907,4005,4054,4235,4268,4268,4289,4174,4260,4237,4682,4637,4578,4539,4836,5706,6262,6464,6109,6396,6787,6539,6498,5988,5504,5409,5642,5812,5738,5892,6226,6498,6231,6363,6581,6535,6305,6472,6412,6563,6170,6079,5936,5876,5687,5569,5071,4969,4921,4887,4727,4879,4886,5008,5113,5637,4319,3988,4069,3986,3707,3531,3615,3604,3633,3359,3441,3324,3189,3091,3203,3083,2987,2822,2597,2584,2450,2221,2200,1997,1912,1865,1795,1089,898,827,3531
2006,S08000024,,Male,382529,4619,4416,4329,4108,4066,3998,4225,4394,4316,4505,4554,4589,4489,4687,4818,4786,4569,4794,4922,5510,5774,5920,5556,5973,6085,6140,6139,6041,5452,5382,5516,5493,5593,5719,5849,6311,5966,6068,6285,6360,6045,6369,6023,6176,5959,5929,5630,5604,5413,5324,5229,4814,4820,4697,4678,4613,4655,4789,4941,5355,3963,3862,3829,3594,3273,3161,3152,3119,3068,2975,2900,2737,2599,2397,2363,2330,2093,1969,1787,1736,1542,1410,1241,1068,996,942,854,493,339,298,1060
2006,S08000025,,Female,10327,99,103,82,97,98,90,105,100,93,114,110,141,156,147,150,146,137,131,116,102,82,98,77,84,84,97,86,107,90,91,89,117,115,115,127,158,149,129,153,161,175,172,158,157,139,154,149,148,132,173,161,141,127,160,151,161,137,141,162,159,136,134,147,151,157,109,141,103,117,109,93,91,91,80,86,87,89,75,71,62,68,67,51,45,59,57,54,41,29,26,118
2006,S08000025,,Male,10013,97,95,93,88,88,83,92,135,122,150,151,136,134,119,145,151,160,141,129,105,93,111,87,93,97,96,91,86,85,77,92,94,83,116,111,117,145,134,163,177,176,159,172,188,162,164,162,149,143,151,135,143,165,152,138,155,135,177,150,181,126,121,153,134,135,101,144,125,111,93,91,104,80,69,62,65,75,77,59,43,47,48,48,32,34,30,19,12,12,9,35
2006,S08000026,,Female,11065,135,98,114,125,111,126,140,140,141,150,147,148,141,160,160,175,171,158,114,101,91,99,91,96,109,117,117,128,104,156,109,139,143,142,162,161,156,165,176,148,175,155,196,174,182,157,158,146,163,149,150,173,140,160,134,150,147,144,128,142,116,148,119,138,138,105,108,90,100,96,81,97,80,86,79,60,70,79,84,70,55,69,59,60,70,57,54,25,31,32,122
2006,S08000026,,Male,11145,128,131,133,136,127,125,155,118,141,145,141,159,162,167,180,153,162,147,135,149,130,130,104,105,122,131,131,137,111,130,125,149,115,172,165,154,146,156,161,161,187,168,187,197,178,178,162,152,158,135,169,163,165,147,172,165,169,167,177,198,134,126,141,144,122,99,119,102,93,93,95,70,91,60,65,72,61,63,40,42,35,50,37,28,20,29,33,14,10,5,29
2006,S08000028,,Female,13716,132,113,152,136,134,144,124,148,139,164,182,153,186,155,178,162,175,156,150,108,94,106,103,84,108,123,127,134,107,137,157,128,132,157,164,153,187,204,218,185,197,181,201,202,205,187,200,178,182,191,190,200,165,177,207,189,208,204,189,228,186,164,161,183,143,184,182,148,164,153,147,133,145,161,130,117,125,131,118,105,110,104,115,96,115,91,92,61,46,42,184
2006,S08000028,,Male,13344,120,116,133,139,124,112,153,150,142,171,172,150,172,158,189,175,198,183,156,157,135,134,125,123,120,120,126,136,112,138,141,132,125,159,195,171,161,201,193,215,179,189,208,198,224,195,211,215,188,210,179,201,188,216,199,185,226,229,236,245,205,176,190,163,165,155,156,172,151,138,125,152,130,105,120,98,93,104,75,72,73,63,57,58,49,29,39,15,12,11,40
